long,lat,red,green,blue
168,53,50,50,50
167,53,57,57,57
166,53,53,53,53
165,53,55,55,55
164,53,59,59,59
163,53,59,59,59
162,53,70,70,70
161,53,75,75,75
160,53,87,87,87
159,53,106,106,106
158,53,113,113,113
157,53,119,119,119
156,53,120,120,120
155,53,125,125,125
154,53,125,125,125
153,53,133,133,133
152,53,147,147,147
151,53,155,155,155
150,53,163,163,163
149,53,169,169,169
148,53,171,171,171
147,53,182,182,182
146,53,188,188,188
145,53,194,194,194
144,53,193,193,193
143,53,187,187,187
142,53,178,178,178
141,53,170,170,170
140,53,166,166,166
139,53,164,164,164
138,53,158,158,158
137,53,150,150,150
136,53,145,145,145
135,53,146,146,146
134,53,138,138,138
133,53,123,123,123
132,53,118,118,118
131,53,112,112,112
130,53,105,105,105
129,53,99,99,99
128,53,100,100,100
127,53,98,98,98
126,53,98,98,98
125,53,99,99,99
124,53,108,108,108
123,53,114,114,114
122,53,113,113,113
121,53,105,105,105
120,53,98,98,98
119,53,94,94,94
118,53,93,93,93
117,53,94,94,94
116,53,95,95,95
115,53,98,98,98
114,53,97,97,97
113,53,98,98,98
112,53,95,95,95
111,53,83,83,83
110,53,81,81,81
109,53,79,79,79
108,53,71,71,71
107,53,72,72,72
106,53,71,71,71
105,53,75,75,75
104,53,75,75,75
103,53,70,70,70
102,53,72,72,72
101,53,73,73,73
100,53,75,75,75
99,53,75,75,75
98,53,76,76,76
97,53,80,80,80
96,53,77,77,77
95,53,79,79,79
94,53,84,84,84
93,53,88,88,88
92,53,89,89,89
91,53,91,91,91
90,53,90,90,90
89,53,89,89,89
88,53,83,83,83
87,53,71,71,71
86,53,60,60,60
85,53,53,53,53
84,53,50,50,50
83,53,45,45,45
82,53,42,42,42
81,53,38,38,38
80,53,35,35,35
79,53,33,33,33
78,53,29,29,29
77,53,25,25,25
76,53,23,23,23
75,53,25,25,25
74,53,29,29,29
73,53,31,31,31
72,53,33,33,33
71,53,37,37,37
70,53,45,45,45
69,53,47,47,47
68,53,49,49,49
67,53,51,51,51
66,53,59,59,59
65,53,64,64,64
64,53,73,73,73
63,53,88,88,88
62,53,95,95,95
61,53,98,98,98
60,53,97,97,97
59,53,93,93,93
58,53,88,88,88
57,53,91,91,91
56,53,83,83,83
55,53,88,88,88
54,53,89,89,89
53,53,87,87,87
52,53,105,105,105
51,53,123,123,123
50,53,146,146,146
49,53,167,167,167
48,53,178,178,178
47,53,191,191,191
46,53,221,221,221
45,53,227,227,227
44,53,217,217,217
43,53,207,207,207
42,53,202,202,202
41,53,197,197,197
40,53,197,197,197
39,53,194,194,194
38,53,200,200,200
37,53,205,205,205
36,53,218,218,218
35,53,229,229,229
34,53,237,237,237
33,53,234,234,234
32,53,232,232,232
31,53,234,234,234
30,53,233,233,233
29,53,229,229,229
28,53,220,220,220
27,53,205,205,205
26,53,203,203,203
25,53,207,207,207
24,53,221,221,221
23,53,233,233,233
22,53,239,239,239
21,53,238,238,238
20,53,243,243,243
19,53,246,246,246
18,53,248,248,248
17,53,240,240,240
16,53,236,236,236
15,53,225,225,225
14,53,218,218,218
13,53,216,216,216
12,53,201,201,201
11,53,189,189,189
10,53,184,184,184
9,53,182,182,182
8,53,172,172,172
7,53,152,152,152
6,53,126,126,126
5,53,104,104,104
4,53,100,100,100
3,53,85,85,85
2,53,68,68,68
1,53,59,59,59
0,54,61,61,61
1,54,59,59,59
2,54,58,58,58
3,54,74,74,74
4,54,89,89,89
5,54,94,94,94
6,54,120,120,120
7,54,154,154,154
8,54,173,173,173
9,54,177,177,177
10,54,186,186,186
11,54,191,191,191
12,54,192,192,192
13,54,205,205,205
14,54,211,211,211
15,54,218,218,218
16,54,227,227,227
17,54,232,232,232
18,54,237,237,237
19,54,238,238,238
20,54,234,234,234
21,54,233,233,233
22,54,231,231,231
23,54,222,222,222
24,54,217,217,217
25,54,211,211,211
26,54,215,215,215
27,54,210,210,210
28,54,216,216,216
29,54,222,222,222
30,54,228,228,228
31,54,231,231,231
32,54,231,231,231
33,54,226,226,226
34,54,220,220,220
35,54,210,210,210
36,54,202,202,202
37,54,190,190,190
38,54,190,190,190
39,54,187,187,187
40,54,186,186,186
41,54,180,180,180
42,54,187,187,187
43,54,200,200,200
44,54,213,213,213
45,54,219,219,219
46,54,208,208,208
47,54,182,182,182
48,54,171,171,171
49,54,161,161,161
50,54,146,146,146
51,54,125,125,125
52,54,119,119,119
53,54,97,97,97
54,54,92,92,92
55,54,93,93,93
56,54,86,86,86
57,54,77,77,77
58,54,75,75,75
59,54,79,79,79
60,54,86,86,86
61,54,87,87,87
62,54,82,82,82
63,54,76,76,76
64,54,64,64,64
65,54,52,52,52
66,54,47,47,47
67,54,48,48,48
68,54,44,44,44
69,54,38,38,38
70,54,36,36,36
71,54,33,33,33
72,54,30,30,30
73,54,28,28,28
74,54,24,24,24
75,54,21,21,21
76,54,19,19,19
77,54,19,19,19
78,54,23,23,23
79,54,28,28,28
80,54,29,29,29
81,54,32,32,32
82,54,36,36,36
83,54,38,38,38
84,54,42,42,42
85,54,45,45,45
86,54,56,56,56
87,54,65,65,65
88,54,72,72,72
89,54,76,76,76
90,54,79,79,79
91,54,80,80,80
92,54,80,80,80
93,54,73,73,73
94,54,70,70,70
95,54,66,66,66
96,54,67,67,67
97,54,73,73,73
98,54,70,70,70
99,54,65,65,65
100,54,58,58,58
101,54,55,55,55
102,54,56,56,56
103,54,54,54,54
104,54,61,61,61
105,54,70,70,70
106,54,67,67,67
107,54,65,65,65
108,54,67,67,67
109,54,75,75,75
110,54,81,81,81
111,54,82,82,82
112,54,90,90,90
113,54,89,89,89
114,54,88,88,88
115,54,92,92,92
116,54,86,86,86
117,54,80,80,80
118,54,77,77,77
119,54,75,75,75
120,54,80,80,80
121,54,90,90,90
122,54,89,89,89
123,54,88,88,88
124,54,87,87,87
125,54,79,79,79
126,54,79,79,79
127,54,79,79,79
128,54,80,80,80
129,54,79,79,79
130,54,88,88,88
131,54,96,96,96
132,54,105,105,105
133,54,114,114,114
134,54,128,128,128
135,54,135,135,135
136,54,135,135,135
137,54,140,140,140
138,54,147,147,147
139,54,155,155,155
140,54,163,163,163
141,54,169,169,169
142,54,175,175,175
143,54,188,188,188
144,54,195,195,195
145,54,198,198,198
146,54,193,193,193
147,54,187,187,187
148,54,176,176,176
149,54,175,175,175
150,54,166,166,166
151,54,158,158,158
152,54,154,154,154
153,54,139,139,139
154,54,130,130,130
155,54,122,122,122
156,54,114,114,114
157,54,117,117,117
158,54,116,116,116
159,54,110,110,110
160,54,100,100,100
161,54,87,87,87
162,54,76,76,76
163,54,70,70,70
164,54,62,62,62
165,54,56,56,56
166,54,54,54,54
167,54,58,58,58
168,54,51,51,51
169,54,39,39,39
170,54,34,34,34
171,54,31,31,31
172,54,30,30,30
173,54,23,23,23
174,54,16,16,16
175,54,14,14,14
176,54,12,12,12
177,54,13,13,13
178,54,15,15,15
179,54,17,17,17
180,54,20,20,20
181,54,22,22,22
182,54,22,22,22
183,54,22,22,22
184,54,21,21,21
185,54,24,24,24
186,54,29,29,29
187,54,34,34,34
188,54,43,43,43
189,54,52,52,52
190,54,58,58,58
191,54,61,61,61
192,54,65,65,65
193,54,68,68,68
194,54,71,71,71
195,54,79,79,79
196,54,88,88,88
197,54,90,90,90
198,54,90,90,90
199,54,95,95,95
200,54,102,102,102
201,54,102,102,102
202,54,98,98,98
203,54,98,98,98
204,54,95,95,95
205,54,94,94,94
206,54,86,86,86
207,54,77,77,77
208,54,74,74,74
209,54,79,79,79
210,54,82,82,82
211,54,82,82,82
212,54,81,81,81
213,54,84,84,84
214,54,81,81,81
215,54,82,82,82
216,54,85,85,85
217,54,87,87,87
218,54,90,90,90
219,54,95,95,95
220,54,102,102,102
221,54,110,110,110
222,54,108,108,108
223,54,104,104,104
224,54,112,112,112
225,54,120,120,120
226,54,121,121,121
227,54,118,118,118
228,54,119,119,119
229,54,120,120,120
230,54,124,124,124
231,54,122,122,122
232,54,118,118,118
233,54,121,121,121
234,54,113,113,113
235,54,105,105,105
236,54,108,108,108
237,54,118,118,118
238,54,132,132,132
239,54,136,136,136
240,54,138,138,138
241,54,136,136,136
242,54,140,140,140
243,54,148,148,148
244,54,146,146,146
245,54,141,141,141
246,54,133,133,133
247,54,124,124,124
248,54,114,114,114
249,54,109,109,109
250,54,108,108,108
251,54,102,102,102
252,54,101,101,101
253,54,104,104,104
254,54,115,115,115
255,54,122,122,122
256,55,129,129,129
255,55,124,124,124
254,55,115,115,115
253,55,101,101,101
252,55,99,99,99
251,55,100,100,100
250,55,103,103,103
249,55,105,105,105
248,55,116,116,116
247,55,124,124,124
246,55,130,130,130
245,55,130,130,130
244,55,136,136,136
243,55,135,135,135
242,55,132,132,132
241,55,130,130,130
240,55,130,130,130
239,55,126,126,126
238,55,118,118,118
237,55,108,108,108
236,55,101,101,101
235,55,96,96,96
234,55,98,98,98
233,55,107,107,107
232,55,113,113,113
231,55,115,115,115
230,55,115,115,115
229,55,110,110,110
228,55,111,111,111
227,55,113,113,113
226,55,115,115,115
225,55,117,117,117
224,55,111,111,111
223,55,102,102,102
222,55,103,103,103
221,55,99,99,99
220,55,94,94,94
219,55,96,96,96
218,55,91,91,91
217,55,87,87,87
216,55,83,83,83
215,55,78,78,78
214,55,78,78,78
213,55,79,79,79
212,55,78,78,78
211,55,79,79,79
210,55,75,75,75
209,55,72,72,72
208,55,75,75,75
207,55,79,79,79
206,55,88,88,88
205,55,96,96,96
204,55,101,101,101
203,55,106,106,106
202,55,112,112,112
201,55,115,115,115
200,55,118,118,118
199,55,111,111,111
198,55,104,104,104
197,55,100,100,100
196,55,99,99,99
195,55,94,94,94
194,55,88,88,88
193,55,81,81,81
192,55,75,75,75
191,55,71,71,71
190,55,66,66,66
189,55,59,59,59
188,55,49,49,49
187,55,41,41,41
186,55,36,36,36
185,55,29,29,29
184,55,25,25,25
183,55,25,25,25
182,55,24,24,24
181,55,24,24,24
180,55,24,24,24
179,55,21,21,21
178,55,17,17,17
177,55,15,15,15
176,55,15,15,15
175,55,18,18,18
174,55,22,22,22
173,55,26,26,26
172,55,34,34,34
171,55,35,35,35
170,55,36,36,36
169,55,39,39,39
168,55,51,51,51
167,55,57,57,57
166,55,57,57,57
165,55,61,61,61
164,55,64,64,64
163,55,80,80,80
162,55,95,95,95
161,55,105,105,105
160,55,108,108,108
159,55,116,116,116
158,55,127,127,127
157,55,129,129,129
156,55,132,132,132
155,55,135,135,135
154,55,138,138,138
153,55,140,140,140
152,55,150,150,150
151,55,160,160,160
150,55,167,167,167
149,55,178,178,178
148,55,186,186,186
147,55,195,195,195
146,55,196,196,196
145,55,197,197,197
144,55,190,190,190
143,55,182,182,182
142,55,172,172,172
141,55,168,168,168
140,55,158,158,158
139,55,147,147,147
138,55,139,139,139
137,55,133,133,133
136,55,128,128,128
135,55,126,126,126
134,55,121,121,121
133,55,111,111,111
132,55,99,99,99
131,55,88,88,88
130,55,79,79,79
129,55,71,71,71
128,55,70,70,70
127,55,68,68,68
126,55,67,67,67
125,55,63,63,63
124,55,65,65,65
123,55,69,69,69
122,55,67,67,67
121,55,70,70,70
120,55,68,68,68
119,55,68,68,68
118,55,65,65,65
117,55,66,66,66
116,55,74,74,74
115,55,80,80,80
114,55,79,79,79
113,55,78,78,78
112,55,77,77,77
111,55,72,72,72
110,55,75,75,75
109,55,71,71,71
108,55,63,63,63
107,55,61,61,61
106,55,58,58,58
105,55,59,59,59
104,55,52,52,52
103,55,43,43,43
102,55,43,43,43
101,55,44,44,44
100,55,47,47,47
99,55,55,55,55
98,55,61,61,61
97,55,60,60,60
96,55,55,55,55
95,55,54,54,54
94,55,60,60,60
93,55,64,64,64
92,55,71,71,71
91,55,70,70,70
90,55,70,70,70
89,55,66,66,66
88,55,63,63,63
87,55,56,56,56
86,55,52,52,52
85,55,42,42,42
84,55,37,37,37
83,55,35,35,35
82,55,31,31,31
81,55,25,25,25
80,55,23,23,23
79,55,20,20,20
78,55,18,18,18
77,55,15,15,15
76,55,15,15,15
75,55,20,20,20
74,55,21,21,21
73,55,25,25,25
72,55,28,28,28
71,55,28,28,28
70,55,32,32,32
69,55,32,32,32
68,55,38,38,38
67,55,43,43,43
66,55,40,40,40
65,55,47,47,47
64,55,59,59,59
63,55,67,67,67
62,55,73,73,73
61,55,75,75,75
60,55,72,72,72
59,55,63,63,63
58,55,64,64,64
57,55,74,74,74
56,55,81,81,81
55,55,86,86,86
54,55,95,95,95
53,55,102,102,102
52,55,123,123,123
51,55,131,131,131
50,55,141,141,141
49,55,141,141,141
48,55,148,148,148
47,55,162,162,162
46,55,184,184,184
45,55,196,196,196
44,55,201,201,201
43,55,192,192,192
42,55,184,184,184
41,55,175,175,175
40,55,177,177,177
39,55,180,180,180
38,55,182,182,182
37,55,182,182,182
36,55,191,191,191
35,55,196,196,196
34,55,205,205,205
33,55,209,209,209
32,55,209,209,209
31,55,212,212,212
30,55,214,214,214
29,55,215,215,215
28,55,216,216,216
27,55,216,216,216
26,55,211,211,211
25,55,206,206,206
24,55,214,214,214
23,55,213,213,213
22,55,217,217,217
21,55,219,219,219
20,55,222,222,222
19,55,234,234,234
18,55,231,231,231
17,55,226,226,226
16,55,216,216,216
15,55,214,214,214
14,55,215,215,215
13,55,204,204,204
12,55,197,197,197
11,55,192,192,192
10,55,182,182,182
9,55,176,176,176
8,55,169,169,169
7,55,147,147,147
6,55,119,119,119
5,55,92,92,92
4,55,73,73,73
3,55,66,66,66
2,55,56,56,56
1,55,58,58,58
0,56,53,53,53
1,56,57,57,57
2,56,57,57,57
3,56,59,59,59
4,56,62,62,62
5,56,88,88,88
6,56,109,109,109
7,56,130,130,130
8,56,154,154,154
9,56,171,171,171
10,56,183,183,183
11,56,184,184,184
12,56,190,190,190
13,56,204,204,204
14,56,210,210,210
15,56,210,210,210
16,56,219,219,219
17,56,226,226,226
18,56,228,228,228
19,56,230,230,230
20,56,220,220,220
21,56,210,210,210
22,56,214,214,214
23,56,215,215,215
24,56,209,209,209
25,56,202,202,202
26,56,196,196,196
27,56,205,205,205
28,56,215,215,215
29,56,208,208,208
30,56,201,201,201
31,56,204,204,204
32,56,197,197,197
33,56,190,190,190
34,56,184,184,184
35,56,180,180,180
36,56,175,175,175
37,56,173,173,173
38,56,171,171,171
39,56,168,168,168
40,56,177,177,177
41,56,182,182,182
42,56,182,182,182
43,56,185,185,185
44,56,180,180,180
45,56,178,178,178
46,56,166,166,166
47,56,151,151,151
48,56,137,137,137
49,56,129,129,129
50,56,129,129,129
51,56,124,124,124
52,56,124,124,124
53,56,112,112,112
54,56,98,98,98
55,56,81,81,81
56,56,76,76,76
57,56,67,67,67
58,56,58,58,58
59,56,57,57,57
60,56,70,70,70
61,56,75,75,75
62,56,68,68,68
63,56,61,61,61
64,56,59,59,59
65,56,52,52,52
66,56,46,46,46
67,56,40,40,40
68,56,33,33,33
69,56,31,31,31
70,56,33,33,33
71,56,27,27,27
72,56,24,24,24
73,56,22,22,22
74,56,19,19,19
75,56,17,17,17
76,56,16,16,16
77,56,15,15,15
78,56,15,15,15
79,56,18,18,18
80,56,20,20,20
81,56,23,23,23
82,56,26,26,26
83,56,31,31,31
84,56,36,36,36
85,56,41,41,41
86,56,47,47,47
87,56,53,53,53
88,56,59,59,59
89,56,63,63,63
90,56,67,67,67
91,56,66,66,66
92,56,59,59,59
93,56,56,56,56
94,56,51,51,51
95,56,47,47,47
96,56,47,47,47
97,56,49,49,49
98,56,48,48,48
99,56,42,42,42
100,56,38,38,38
101,56,32,32,32
102,56,32,32,32
103,56,38,38,38
104,56,44,44,44
105,56,46,46,46
106,56,48,48,48
107,56,52,52,52
108,56,50,50,50
109,56,58,58,58
110,56,65,65,65
111,56,62,62,62
112,56,62,62,62
113,56,66,66,66
114,56,70,70,70
115,56,68,68,68
116,56,65,65,65
117,56,55,55,55
118,56,54,54,54
119,56,57,57,57
120,56,55,55,55
121,56,52,52,52
122,56,53,53,53
123,56,53,53,53
124,56,49,49,49
125,56,49,49,49
126,56,57,57,57
127,56,62,62,62
128,56,63,63,63
129,56,66,66,66
130,56,71,71,71
131,56,82,82,82
132,56,93,93,93
133,56,106,106,106
134,56,115,115,115
135,56,118,118,118
136,56,122,122,122
137,56,132,132,132
138,56,136,136,136
139,56,144,144,144
140,56,155,155,155
141,56,162,162,162
142,56,170,170,170
143,56,179,179,179
144,56,186,186,186
145,56,192,192,192
146,56,194,194,194
147,56,199,199,199
148,56,195,195,195
149,56,183,183,183
150,56,174,174,174
151,56,163,163,163
152,56,151,151,151
153,56,146,146,146
154,56,145,145,145
155,56,151,151,151
156,56,143,143,143
157,56,138,138,138
158,56,128,128,128
159,56,114,114,114
160,56,110,110,110
161,56,109,109,109
162,56,95,95,95
163,56,78,78,78
164,56,65,65,65
165,56,59,59,59
166,56,61,61,61
167,56,58,58,58
168,56,51,51,51
169,56,42,42,42
170,56,38,38,38
171,56,34,34,34
172,56,31,31,31
173,56,30,30,30
174,56,26,26,26
175,56,21,21,21
176,56,17,17,17
177,56,16,16,16
178,56,21,21,21
179,56,24,24,24
180,56,25,25,25
181,56,26,26,26
182,56,27,27,27
183,56,29,29,29
184,56,32,32,32
185,56,35,35,35
186,56,41,41,41
187,56,50,50,50
188,56,56,56,56
189,56,67,67,67
190,56,76,76,76
191,56,82,82,82
192,56,86,86,86
193,56,94,94,94
194,56,100,100,100
195,56,105,105,105
196,56,111,111,111
197,56,113,113,113
198,56,119,119,119
199,56,124,124,124
200,56,128,128,128
201,56,127,127,127
202,56,122,122,122
203,56,117,117,117
204,56,113,113,113
205,56,103,103,103
206,56,96,96,96
207,56,81,81,81
208,56,70,70,70
209,56,65,65,65
210,56,73,73,73
211,56,81,81,81
212,56,81,81,81
213,56,79,79,79
214,56,81,81,81
215,56,79,79,79
216,56,80,80,80
217,56,85,85,85
218,56,86,86,86
219,56,90,90,90
220,56,85,85,85
221,56,90,90,90
222,56,95,95,95
223,56,100,100,100
224,56,106,106,106
225,56,111,111,111
226,56,112,112,112
227,56,110,110,110
228,56,109,109,109
229,56,106,106,106
230,56,106,106,106
231,56,111,111,111
232,56,104,104,104
233,56,100,100,100
234,56,98,98,98
235,56,97,97,97
236,56,97,97,97
237,56,105,105,105
238,56,112,112,112
239,56,120,120,120
240,56,126,126,126
241,56,127,127,127
242,56,127,127,127
243,56,123,123,123
244,56,122,122,122
245,56,123,123,123
246,56,123,123,123
247,56,120,120,120
248,56,115,115,115
249,56,105,105,105
250,56,102,102,102
251,56,102,102,102
252,56,101,101,101
253,56,104,104,104
254,56,117,117,117
255,56,125,125,125
256,57,127,127,127
255,57,124,124,124
254,57,116,116,116
253,57,110,110,110
252,57,109,109,109
251,57,103,103,103
250,57,98,98,98
249,57,106,106,106
248,57,109,109,109
247,57,109,109,109
246,57,111,111,111
245,57,114,114,114
244,57,112,112,112
243,57,111,111,111
242,57,117,117,117
241,57,118,118,118
240,57,118,118,118
239,57,111,111,111
238,57,108,108,108
237,57,108,108,108
236,57,101,101,101
235,57,99,99,99
234,57,93,93,93
233,57,94,94,94
232,57,99,99,99
231,57,101,101,101
230,57,98,98,98
229,57,105,105,105
228,57,111,111,111
227,57,112,112,112
226,57,114,114,114
225,57,110,110,110
224,57,103,103,103
223,57,100,100,100
222,57,94,94,94
221,57,85,85,85
220,57,77,77,77
219,57,82,82,82
218,57,83,83,83
217,57,85,85,85
216,57,84,84,84
215,57,82,82,82
214,57,88,88,88
213,57,90,90,90
212,57,89,89,89
211,57,86,86,86
210,57,81,81,81
209,57,71,71,71
208,57,75,75,75
207,57,88,88,88
206,57,105,105,105
205,57,113,113,113
204,57,121,121,121
203,57,127,127,127
202,57,131,131,131
201,57,137,137,137
200,57,137,137,137
199,57,133,133,133
198,57,128,128,128
197,57,123,123,123
196,57,119,119,119
195,57,113,113,113
194,57,108,108,108
193,57,101,101,101
192,57,98,98,98
191,57,94,94,94
190,57,85,85,85
189,57,74,74,74
188,57,63,63,63
187,57,55,55,55
186,57,45,45,45
185,57,40,40,40
184,57,36,36,36
183,57,33,33,33
182,57,32,32,32
181,57,29,29,29
180,57,26,26,26
179,57,23,23,23
178,57,21,21,21
177,57,17,17,17
176,57,18,18,18
175,57,24,24,24
174,57,30,30,30
173,57,32,32,32
172,57,31,31,31
171,57,37,37,37
170,57,41,41,41
169,57,45,45,45
168,57,49,49,49
167,57,53,53,53
166,57,59,59,59
165,57,62,62,62
164,57,64,64,64
163,57,76,76,76
162,57,91,91,91
161,57,98,98,98
160,57,94,94,94
159,57,103,103,103
158,57,119,119,119
157,57,137,137,137
156,57,143,143,143
155,57,150,150,150
154,57,150,150,150
153,57,157,157,157
152,57,165,165,165
151,57,179,179,179
150,57,188,188,188
149,57,196,196,196
148,57,202,202,202
147,57,200,200,200
146,57,194,194,194
145,57,192,192,192
144,57,187,187,187
143,57,177,177,177
142,57,171,171,171
141,57,164,164,164
140,57,151,151,151
139,57,142,142,142
138,57,137,137,137
137,57,131,131,131
136,57,120,120,120
135,57,112,112,112
134,57,107,107,107
133,57,102,102,102
132,57,91,91,91
131,57,77,77,77
130,57,67,67,67
129,57,62,62,62
128,57,55,55,55
127,57,53,53,53
126,57,51,51,51
125,57,45,45,45
124,57,46,46,46
123,57,43,43,43
122,57,40,40,40
121,57,37,37,37
120,57,39,39,39
119,57,43,43,43
118,57,41,41,41
117,57,45,45,45
116,57,54,54,54
115,57,58,58,58
114,57,58,58,58
113,57,56,56,56
112,57,53,53,53
111,57,51,51,51
110,57,51,51,51
109,57,47,47,47
108,57,40,40,40
107,57,39,39,39
106,57,40,40,40
105,57,38,38,38
104,57,35,35,35
103,57,33,33,33
102,57,25,25,25
101,57,26,26,26
100,57,26,26,26
99,57,28,28,28
98,57,36,36,36
97,57,42,42,42
96,57,42,42,42
95,57,45,45,45
94,57,47,47,47
93,57,48,48,48
92,57,53,53,53
91,57,59,59,59
90,57,60,60,60
89,57,59,59,59
88,57,56,56,56
87,57,50,50,50
86,57,45,45,45
85,57,41,41,41
84,57,37,37,37
83,57,30,30,30
82,57,24,24,24
81,57,21,21,21
80,57,19,19,19
79,57,18,18,18
78,57,15,15,15
77,57,15,15,15
76,57,17,17,17
75,57,16,16,16
74,57,15,15,15
73,57,17,17,17
72,57,21,21,21
71,57,27,27,27
70,57,33,33,33
69,57,33,33,33
68,57,36,36,36
67,57,40,40,40
66,57,48,48,48
65,57,55,55,55
64,57,60,60,60
63,57,60,60,60
62,57,64,64,64
61,57,69,69,69
60,57,69,69,69
59,57,65,65,65
58,57,66,66,66
57,57,69,69,69
56,57,84,84,84
55,57,86,86,86
54,57,94,94,94
53,57,104,104,104
52,57,115,115,115
51,57,121,121,121
50,57,124,124,124
49,57,123,123,123
48,57,137,137,137
47,57,147,147,147
46,57,150,150,150
45,57,155,155,155
44,57,165,165,165
43,57,179,179,179
42,57,186,186,186
41,57,187,187,187
40,57,171,171,171
39,57,164,164,164
38,57,168,168,168
37,57,168,168,168
36,57,165,165,165
35,57,167,167,167
34,57,169,169,169
33,57,175,175,175
32,57,185,185,185
31,57,192,192,192
30,57,189,189,189
29,57,197,197,197
28,57,206,206,206
27,57,197,197,197
26,57,194,194,194
25,57,197,197,197
24,57,203,203,203
23,57,212,212,212
22,57,214,214,214
21,57,213,213,213
20,57,219,219,219
19,57,230,230,230
18,57,234,234,234
17,57,230,230,230
16,57,225,225,225
15,57,217,217,217
14,57,206,206,206
13,57,194,194,194
12,57,185,185,185
11,57,180,180,180
10,57,182,182,182
9,57,161,161,161
8,57,133,133,133
7,57,104,104,104
6,57,91,91,91
5,57,73,73,73
4,57,54,54,54
3,57,54,54,54
2,57,53,53,53
1,57,48,48,48
0,58,42,42,42
1,58,50,50,50
2,58,59,59,59
3,58,57,57,57
4,58,59,59,59
5,58,66,66,66
6,58,86,86,86
7,58,103,103,103
8,58,130,130,130
9,58,157,157,157
10,58,174,174,174
11,58,174,174,174
12,58,178,178,178
13,58,188,188,188
14,58,211,211,211
15,58,220,220,220
16,58,227,227,227
17,58,232,232,232
18,58,231,231,231
19,58,228,228,228
20,58,220,220,220
21,58,216,216,216
22,58,213,213,213
23,58,209,209,209
24,58,201,201,201
25,58,193,193,193
26,58,189,189,189
27,58,194,194,194
28,58,203,203,203
29,58,196,196,196
30,58,183,183,183
31,58,181,181,181
32,58,174,174,174
33,58,167,167,167
34,58,163,163,163
35,58,156,156,156
36,58,152,152,152
37,58,158,158,158
38,58,160,160,160
39,58,158,158,158
40,58,164,164,164
41,58,178,178,178
42,58,181,181,181
43,58,175,175,175
44,58,159,159,159
45,58,142,142,142
46,58,136,136,136
47,58,139,139,139
48,58,128,128,128
49,58,120,120,120
50,58,124,124,124
51,58,117,117,117
52,58,110,110,110
53,58,97,97,97
54,58,88,88,88
55,58,90,90,90
56,58,89,89,89
57,58,81,81,81
58,58,76,76,76
59,58,64,64,64
60,58,65,65,65
61,58,62,62,62
62,58,63,63,63
63,58,64,64,64
64,58,62,62,62
65,58,61,61,61
66,58,52,52,52
67,58,46,46,46
68,58,39,39,39
69,58,37,37,37
70,58,32,32,32
71,58,25,25,25
72,58,19,19,19
73,58,16,16,16
74,58,15,15,15
75,58,16,16,16
76,58,16,16,16
77,58,15,15,15
78,58,15,15,15
79,58,17,17,17
80,58,19,19,19
81,58,20,20,20
82,58,23,23,23
83,58,27,27,27
84,58,34,34,34
85,58,40,40,40
86,58,45,45,45
87,58,49,49,49
88,58,51,51,51
89,58,54,54,54
90,58,52,52,52
91,58,49,49,49
92,58,49,49,49
93,58,48,48,48
94,58,45,45,45
95,58,42,42,42
96,58,37,37,37
97,58,32,32,32
98,58,23,23,23
99,58,17,17,17
100,58,16,16,16
101,58,18,18,18
102,58,20,20,20
103,58,29,29,29
104,58,33,33,33
105,58,33,33,33
106,58,36,36,36
107,58,37,37,37
108,58,39,39,39
109,58,40,40,40
110,58,44,44,44
111,58,43,43,43
112,58,39,39,39
113,58,44,44,44
114,58,42,42,42
115,58,42,42,42
116,58,40,40,40
117,58,40,40,40
118,58,36,36,36
119,58,37,37,37
120,58,32,32,32
121,58,32,32,32
122,58,35,35,35
123,58,40,40,40
124,58,41,41,41
125,58,40,40,40
126,58,47,47,47
127,58,49,49,49
128,58,51,51,51
129,58,57,57,57
130,58,66,66,66
131,58,75,75,75
132,58,89,89,89
133,58,98,98,98
134,58,102,102,102
135,58,110,110,110
136,58,121,121,121
137,58,128,128,128
138,58,134,134,134
139,58,140,140,140
140,58,152,152,152
141,58,165,165,165
142,58,171,171,171
143,58,178,178,178
144,58,186,186,186
145,58,191,191,191
146,58,196,196,196
147,58,201,201,201
148,58,208,208,208
149,58,207,207,207
150,58,204,204,204
151,58,200,200,200
152,58,186,186,186
153,58,173,173,173
154,58,159,159,159
155,58,153,153,153
156,58,147,147,147
157,58,134,134,134
158,58,105,105,105
159,58,90,90,90
160,58,77,77,77
161,58,78,78,78
162,58,77,77,77
163,58,66,66,66
164,58,54,54,54
165,58,55,55,55
166,58,51,51,51
167,58,42,42,42
168,58,42,42,42
169,58,43,43,43
170,58,39,39,39
171,58,35,35,35
172,58,34,34,34
173,58,33,33,33
174,58,31,31,31
175,58,23,23,23
176,58,20,20,20
177,58,19,19,19
178,58,21,21,21
179,58,25,25,25
180,58,30,30,30
181,58,33,33,33
182,58,37,37,37
183,58,39,39,39
184,58,43,43,43
185,58,45,45,45
186,58,48,48,48
187,58,58,58,58
188,58,68,68,68
189,58,79,79,79
190,58,92,92,92
191,58,100,100,100
192,58,106,106,106
193,58,110,110,110
194,58,114,114,114
195,58,120,120,120
196,58,127,127,127
197,58,133,133,133
198,58,139,139,139
199,58,141,141,141
200,58,144,144,144
201,58,145,145,145
202,58,143,143,143
203,58,136,136,136
204,58,127,127,127
205,58,116,116,116
